Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
629,LAS,Criminal Conduct,2003-12-09,2003,Verbal Counsel
684,CHI,Criminal Conduct,2004-01-29,2004,No Further Action
711,WFO,Criminal Conduct,2004-03-02,2004,Letter of Counsel
968,PHI,Criminal Conduct,2004-09-15,2004,Letter of Counsel
1031,MSP,Criminal Conduct,2004-11-08,2004,No Further Action
1115,LAS,Criminal Conduct,2005-01-25,2005,No Further Action
1119,HQ,Criminal Conduct,2005-01-27,2005,Letter of Counsel
1139,HOU,Criminal Conduct,2005-02-14,2005,No Further Action
1175,NYC,Criminal Conduct,2005-03-10,2005,No Further Action
1188,WFO,Criminal Conduct,2005-03-17,2005,Letter of Counsel
1220,NYC,Criminal Conduct,2005-04-04,2005,No Further Action
1229,ORL,Criminal Conduct,2005-04-07,2005,Letter of Counsel
1239,WFO,Criminal Conduct,2005-04-12,2005,Letter of Counsel
1356,DEN,Criminal Conduct,2005-06-17,2005,Letter of Counsel
1371,CHI,Criminal Conduct,2005-06-28,2005,No Further Action
1526,CHI,Criminal Conduct,2005-10-20,2005,No Further Action
1653,HQ,Criminal Conduct,2005-12-23,2005,No Further Action
1822,MSP,Criminal Conduct,2006-04-03,2006,No Further Action
1900,LAS,Criminal Conduct,2006-05-08,2006,Removal
1954,NYC,Criminal Conduct,2006-06-07,2006,Letter of Reprimand 
2053,MIA,Criminal Conduct,2006-08-16,2006,Letter of Counsel
2060,WFO,Criminal Conduct,2006-08-21,2006,No Further Action
2080,HOU,Criminal Conduct,2006-08-30,2006,Letter of Counsel
2117,WFO,Criminal Conduct,2006-09-18,2006,No Further Action
2177,DET,Criminal Conduct,2006-10-17,2006,No Further Action
2198,ATL,Criminal Conduct,2006-11-01,2006,No Further Action
2360,MIA,Criminal Conduct,2007-01-19,2007,Letter of Counsel
2480,DAL,Criminal Conduct,2007-04-02,2007,Suspension 1 Day
2479,NWK,Criminal Conduct,2007-04-02,2007,Verbal Counsel
2514,PIT,Criminal Conduct,2007-04-17,2007,Letter of Counsel
2655,WFO,Criminal Conduct,2007-07-10,2007,Letter of Counsel
2680,PIT,Criminal Conduct,2007-07-24,2007,No Further Action
2911,NYC,Criminal Conduct,2007-11-21,2007,Letter of Reprimand 
2939,CHI,Criminal Conduct,2007-12-11,2007,Suspension 1 Day
2991,NWK,Criminal Conduct,2008-01-09,2008,Letter of Counsel
3209,WFO,Criminal Conduct,2008-05-08,2008,Letter of Counsel
3412,CHI,Criminal Conduct,2008-09-05,2008,Resignation
3541,DET,Criminal Conduct,2008-12-02,2008,Removal
3545,NYC,Criminal Conduct,2008-12-03,2008,Resignation
3648,WFO,Criminal Conduct,2009-02-12,2009,Letter of Counsel
4952,ORL,Criminal Conduct,2009-02-19,2009,Removal
3785,NYC,Criminal Conduct,2009-04-07,2009,No Further Action
3956,WFO,Criminal Conduct,2009-07-21,2009,Letter of Counsel
3970,NYC,Criminal Conduct,2009-07-24,2009,No Further Action
4009,ORL,Criminal Conduct,2009-08-17,2009,No Further Action
4118,NWK,Criminal Conduct,2009-10-08,2009,Suspension 14 Day
4231,NYC,Criminal Conduct,2009-12-14,2009,No Further Action
4399,BOS,Criminal Conduct,2010-03-19,2010,Verbal Counsel
4543,CHI,Criminal Conduct,2010-06-03,2010,Resignation
4770,LAX,Criminal Conduct,2010-07-29,2010,No Further Action
4878,CHI,Criminal Conduct,2010-10-28,2010,No Further Action
5239,NWK,Criminal Conduct,2011-05-11,2011,No Further Action
5333,ATL,Criminal Conduct,2011-07-12,2011,No Further Action
5556,LAS,Criminal Conduct,2011-11-22,2011,No Further Action
136,SEA,Death,2002-12-30,2002,No Further Action
2071,ORL,Death,2006-08-25,2006,Deceased
3857,LAX,Death,2009-05-11,2009,No Further Action
4646,LAX,Death,2010-07-31,2010,No Further Action
2033,WFO,Discharge of Firearm,2006-08-01,2006,No Further Action
2474,CLT,Discharge of Firearm,2007-03-26,2007,No Further Action
3119,HQ,Discharge of Firearm,2008-03-20,2008,No Further Action
3977,WFO,Discharge of Firearm,2009-08-03,2009,Letter of Counsel
308,PHI,Dress Code Violation,2003-04-15,2003,Verbal Counsel
307,PHI,Dress Code Violation,2003-04-15,2003,Verbal Counsel
607,CHI,Dress Code Violation,2003-11-18,2003,Suspension 5 Day
640,LAX,Dress Code Violation,2003-12-19,2003,Letter of Counsel
639,LAX,Dress Code Violation,2003-12-19,2003,Letter of Counsel
733,PHI,Dress Code Violation,2004-03-19,2004,Suspension 1 Day
923,PIT,Dress Code Violation,2004-08-11,2004,Suspension 3 Day
963,WFO,Dress Code Violation,2004-09-14,2004,Suspension 5 Day
1033,PIT,Dress Code Violation,2004-11-08,2004,Resignation
1050,NWK,Dress Code Violation,2004-11-26,2004,Suspension 3 Day
1063,PIT,Dress Code Violation,2004-12-07,2004,Suspension 10 Day
1191,DEN,Dress Code Violation,2005-03-17,2005,Letter of Counsel
2055,MIA,Dress Code Violation,2006-08-21,2006,Letter of Reprimand 
3086,PHI,Dress Code Violation,2008-03-03,2008,Letter of Reprimand 
3214,MIA,Dress Code Violation,2008-05-22,2008,Resignation
4027,DEN,Dress Code Violation,2009-09-09,2009,Verbal Counsel
4114,CLT,Dress Code Violation,2009-10-05,2009,Letter of Reprimand 
536,BOS,Drug Policy Violation,2003-09-29,2003,Removal
537,ATL,Drug Policy Violation,2003-09-30,2003,Removal
841,ATL,Drug Policy Violation,2004-06-08,2004,Removal
1623,DAL,Drug Policy Violation,2005-12-09,2005,Resignation
2335,LAS,Drug Policy Violation,2007-01-04,2007,No Further Action
2417,WFO,Drug Policy Violation,2007-02-09,2007,Resignation
2880,ATL,Drug Policy Violation,2007-11-07,2007,No Further Action
3757,PIT,Drug Policy Violation,2009-03-26,2009,Resignation
3784,HOU,Drug Policy Violation,2009-04-06,2009,Removal
3798,HOU,Drug Policy Violation,2009-04-13,2009,Removal
3872,CHI,Drug Policy Violation,2009-05-20,2009,Resignation
4736,NYC,Drug Policy Violation,2010-09-08,2010,Resignation
98,HOU,Failure to Follow Instruction,2002-12-04,2002,Letter of Counsel
99,NYC,Failure to Follow Instruction,2002-12-06,2002,Letter of Counsel
323,CIN,Failure to Follow Instruction,2003-04-24,2003,Removal
344,LAS,Failure to Follow Instruction,2003-04-30,2003,Resignation
349,NYC,Failure to Follow Instruction,2003-05-01,2003,Removal
454,WFO,Failure to Follow Instruction,2003-07-02,2003,No Further Action
435,SEA,Failure to Follow Instruction,2003-07-02,2003,Suspension 5 Day
563,NYC,Failure to Follow Instruction,2003-10-21,2003,Removal
766,LAX,Failure to Follow Instruction,2004-04-13,2004,Letter of Counsel
794,PHI,Failure to Follow Instruction,2004-04-29,2004,Letter of Counsel
840,SEA,Failure to Follow Instruction,2004-06-07,2004,Letter of Reprimand 
879,DAL,Failure to Follow Instruction,2004-07-12,2004,Suspension 3 Day
919,WFO,Failure to Follow Instruction,2004-08-02,2004,Letter of Reprimand 
921,NYC,Failure to Follow Instruction,2004-08-10,2004,Suspension 3 Day
924,PIT,Failure to Follow Instruction,2004-08-12,2004,Suspension 3 Day
1014,WFO,Failure to Follow Instruction,2004-10-20,2004,Removal
1069,HOU,Failure to Follow Instruction,2004-12-14,2004,Letter of Counsel
1299,DAL,Failure to Follow Instruction,2005-05-16,2005,Letter of Counsel
1298,DAL,Failure to Follow Instruction,2005-05-16,2005,Letter of Counsel
1397,DEN,Failure to Follow Instruction,2005-07-14,2005,Resignation
1433,WFO,Failure to Follow Instruction,2005-08-09,2005,Suspension 5 Day
1467,PHI,Failure to Follow Instruction,2005-09-07,2005,Suspension 3 Day
1545,LAS,Failure to Follow Instruction,2005-10-31,2005,No Further Action
1573,LAS,Failure to Follow Instruction,2005-11-16,2005,Suspension 5 Day
1640,HOU,Failure to Follow Instruction,2005-12-14,2005,Resignation
1647,HOU,Failure to Follow Instruction,2005-12-20,2005,Suspension 12 Day
1771,HOU,Failure to Follow Instruction,2006-03-07,2006,Resignation
1820,LAS,Failure to Follow Instruction,2006-03-31,2006,Retirement
1878,DET,Failure to Follow Instruction,2006-04-28,2006,Letter of Reprimand 
2024,CHI,Failure to Follow Instruction,2006-07-27,2006,Letter of Counsel
2082,HOU,Failure to Follow Instruction,2006-08-30,2006,Letter of Counsel
2235,DEN,Failure to Follow Instruction,2006-11-07,2006,Letter of Counsel
2320,WFO,Failure to Follow Instruction,2006-12-21,2006,Resignation
2399,NWK,Failure to Follow Instruction,2007-02-07,2007,Suspension 5 Day
2501,SEA,Failure to Follow Instruction,2007-04-13,2007,Removal
2538,PHI,Failure to Follow Instruction,2007-04-30,2007,Letter of Counsel
2674,ORL,Failure to Follow Instruction,2007-07-23,2007,Suspension 2 Day
2676,CIN,Failure to Follow Instruction,2007-07-24,2007,Suspension 2 Day
2800,NWK,Failure to Follow Instruction,2007-09-26,2007,Retirement
3016,WFO,Failure to Follow Instruction,2008-01-24,2008,Resignation
3079,ORL,Failure to Follow Instruction,2008-03-03,2008,No Further Action
3117,ATL,Failure to Follow Instruction,2008-03-19,2008,Letter of Counsel
3146,ORL,Failure to Follow Instruction,2008-04-04,2008,Letter of Reprimand 
3155,PHI,Failure to Follow Instruction,2008-04-16,2008,Suspension 1 Day
3211,BOS,Failure to Follow Instruction,2008-05-22,2008,Letter of Counsel
3283,HQ,Failure to Follow Instruction,2008-06-24,2008,Letter of Counsel
3326,NYC,Failure to Follow Instruction,2008-07-18,2008,No Further Action
3374,DAL,Failure to Follow Instruction,2008-08-25,2008,Letter of Counsel
3611,MIA,Failure to Follow Instruction,2009-01-14,2009,Letter of Reprimand 
3643,HQ,Failure to Follow Instruction,2009-02-09,2009,Letter of Counsel
3696,LAX,Failure to Follow Instruction,2009-03-04,2009,Suspension 3 Day
3736,CIN,Failure to Follow Instruction,2009-03-18,2009,Retirement
3759,WFO,Failure to Follow Instruction,2009-03-19,2009,Removal
3787,WFO,Failure to Follow Instruction,2009-04-07,2009,Resignation
3806,MIA,Failure to Follow Instruction,2009-04-15,2009,Suspension 1 Day
3843,HOU,Failure to Follow Instruction,2009-05-05,2009,Suspension 1 Day
3849,CHI,Failure to Follow Instruction,2009-05-06,2009,Resignation
3899,CLT,Failure to Follow Instruction,2009-06-04,2009,Letter of Reprimand 
3981,NYC,Failure to Follow Instruction,2009-08-05,2009,No Further Action
3991,DET,Failure to Follow Instruction,2009-08-18,2009,Letter of Reprimand 
4954,CLE,Failure to Follow Instruction,2009-10-06,2009,Letter of Reprimand 
4129,DAL,Failure to Follow Instruction,2009-10-13,2009,Suspension 5 Day
4132,PIT,Failure to Follow Instruction,2009-10-14,2009,Resignation
4237,ORL,Failure to Follow Instruction,2009-12-15,2009,Verbal Counsel
4367,BOS,Failure to Follow Instruction,2010-03-02,2010,Letter of Counsel
4477,WFO,Failure to Follow Instruction,2010-04-28,2010,Suspension 5 Day
4959,CLE,Failure to Follow Instruction,2010-05-19,2010,Suspension 1 Day
4582,ACY,Failure to Follow Instruction,2010-06-30,2010,Removal
4767,BOS,Failure to Follow Instruction,2010-07-09,2010,Letter of Counsel
4620,DAL,Failure to Follow Instruction,2010-07-16,2010,Letter of Counsel
4660,HQ,Failure to Follow Instruction,2010-08-09,2010,Resignation
4738,SEA,Failure to Follow Instruction,2010-09-10,2010,Letter of Reprimand 
4812,PHI,Failure to Follow Instruction,2010-09-29,2010,Verbal Counsel
4837,CLE,Failure to Follow Instruction,2010-10-13,2010,Retirement
4843,DAL,Failure to Follow Instruction,2010-10-14,2010,Letter of Counsel
4884,ORL,Failure to Follow Instruction,2010-11-01,2010,Retirement
5069,MIA,Failure to Follow Instruction,2011-02-07,2011,Letter of Reprimand 
5171,LAX,Failure to Follow Instruction,2011-04-07,2011,Letter of Counsel
5172,LAX,Failure to Follow Instruction,2011-04-07,2011,Letter of Counsel
5209,MIA,Failure to Follow Instruction,2011-04-28,2011,Suspension 14 Day
5228,MIA,Failure to Follow Instruction,2011-05-04,2011,Removal
5301,WFO,Failure to Follow Instruction,2011-06-20,2011,Suspension 14 Day
5340,NYC,Failure to Follow Instruction,2011-07-15,2011,Verbal Counsel
5343,CLT,Failure to Follow Instruction,2011-07-18,2011,Letter of Reprimand 
5358,BAL,Failure to Follow Instruction,2011-07-27,2011,No Further Action
5416,BAL,Failure to Follow Instruction,2011-09-09,2011,Verbal Counsel
5443,CHI,Failure to Follow Instruction,2011-09-26,2011,Suspension 2 Day
5466,WFO,Failure to Follow Instruction,2011-10-11,2011,Suspension 3 Day
5558,PIT,Failure to Follow Instruction,2011-11-22,2011,Letter of Reprimand 
52,DET,Failure to Follow Procedure,2002-11-05,2002,Verbal Counsel
2,HOU,Failure to Follow Procedure,2002-11-06,2002,Verbal Counsel
72,LAX,Failure to Follow Procedure,2002-11-20,2002,Verbal Counsel
69,LAX,Failure to Follow Procedure,2002-11-20,2002,Verbal Counsel
84,ATL,Failure to Follow Procedure,2002-11-23,2002,Verbal Counsel
74,MIA,Failure to Follow Procedure,2002-11-25,2002,Resignation
91,NWK,Failure to Follow Procedure,2002-11-26,2002,Removal
93,CHI,Failure to Follow Procedure,2002-11-29,2002,Resignation
101,HOU,Failure to Follow Procedure,2002-12-13,2002,Resignation
102,DEN,Failure to Follow Procedure,2002-12-16,2002,Verbal Counsel
116,DAL,Failure to Follow Procedure,2002-12-17,2002,Verbal Counsel
109,LAX,Failure to Follow Procedure,2002-12-18,2002,Verbal Counsel
140,CIN,Failure to Follow Procedure,2002-12-27,2002,No Further Action
139,CIN,Failure to Follow Procedure,2002-12-27,2002,No Further Action
158,BOS,Failure to Follow Procedure,2002-12-31,2002,No Further Action
124,CHI,Failure to Follow Procedure,2003-01-03,2003,No Further Action
121,CHI,Failure to Follow Procedure,2003-01-03,2003,No Further Action
130,NYC,Failure to Follow Procedure,2003-01-06,2003,Verbal Counsel
129,NYC,Failure to Follow Procedure,2003-01-06,2003,Verbal Counsel
132,PHI,Failure to Follow Procedure,2003-01-07,2003,No Further Action
131,PHI,Failure to Follow Procedure,2003-01-07,2003,No Further Action
144,WFO,Failure to Follow Procedure,2003-01-10,2003,No Further Action
149,CIN,Failure to Follow Procedure,2003-01-13,2003,Verbal Counsel
176,MIA,Failure to Follow Procedure,2003-01-17,2003,No Further Action
175,MIA,Failure to Follow Procedure,2003-01-17,2003,No Further Action
174,MIA,Failure to Follow Procedure,2003-01-17,2003,No Further Action
170,DEN,Failure to Follow Procedure,2003-01-27,2003,No Further Action
169,DEN,Failure to Follow Procedure,2003-01-27,2003,No Further Action
181,CLT,Failure to Follow Procedure,2003-01-31,2003,No Further Action
183,LAX,Failure to Follow Procedure,2003-02-03,2003,No Further Action
182,LAX,Failure to Follow Procedure,2003-02-03,2003,No Further Action
193,WFO,Failure to Follow Procedure,2003-02-10,2003,No Further Action
192,WFO,Failure to Follow Procedure,2003-02-10,2003,No Further Action
196,NYC,Failure to Follow Procedure,2003-02-11,2003,No Further Action
216,DET,Failure to Follow Procedure,2003-02-13,2003,No Further Action
215,DET,Failure to Follow Procedure,2003-02-13,2003,No Further Action
197,NWK,Failure to Follow Procedure,2003-02-13,2003,No Further Action
258,NYC,Failure to Follow Procedure,2003-02-14,2003,Verbal Counsel
257,NYC,Failure to Follow Procedure,2003-02-14,2003,Verbal Counsel
223,WFO,Failure to Follow Procedure,2003-02-18,2003,No Further Action
222,WFO,Failure to Follow Procedure,2003-02-18,2003,No Further Action
255,NYC,Failure to Follow Procedure,2003-02-18,2003,Verbal Counsel
254,NYC,Failure to Follow Procedure,2003-02-18,2003,Verbal Counsel
220,CLE,Failure to Follow Procedure,2003-02-19,2003,No Further Action
219,CLE,Failure to Follow Procedure,2003-02-19,2003,No Further Action
208,WFO,Failure to Follow Procedure,2003-02-20,2003,Verbal Counsel
207,WFO,Failure to Follow Procedure,2003-02-20,2003,Verbal Counsel
203,CLT,Failure to Follow Procedure,2003-02-20,2003,No Further Action
281,WFO,Failure to Follow Procedure,2003-02-27,2003,No Further Action
280,WFO,Failure to Follow Procedure,2003-02-27,2003,No Further Action
259,CHI,Failure to Follow Procedure,2003-02-27,2003,Verbal Counsel
228,MIA,Failure to Follow Procedure,2003-03-03,2003,Letter of Reprimand 
227,MIA,Failure to Follow Procedure,2003-03-03,2003,Letter of Reprimand 
249,DAL,Failure to Follow Procedure,2003-03-10,2003,Verbal Counsel
248,DAL,Failure to Follow Procedure,2003-03-10,2003,Verbal Counsel
383,CHI,Failure to Follow Procedure,2003-03-21,2003,Verbal Counsel
382,CHI,Failure to Follow Procedure,2003-03-21,2003,Verbal Counsel
268,PHI,Failure to Follow Procedure,2003-03-31,2003,No Further Action
267,PHI,Failure to Follow Procedure,2003-03-31,2003,No Further Action
294,DEN,Failure to Follow Procedure,2003-04-01,2003,No Further Action
285,DAL,Failure to Follow Procedure,2003-04-04,2003,Verbal Counsel
283,LAX,Failure to Follow Procedure,2003-04-07,2003,No Further Action
282,LAX,Failure to Follow Procedure,2003-04-07,2003,No Further Action
296,DEN,Failure to Follow Procedure,2003-04-08,2003,No Further Action
295,DEN,Failure to Follow Procedure,2003-04-11,2003,No Further Action
304,NYC,Failure to Follow Procedure,2003-04-14,2003,No Further Action
310,NYC,Failure to Follow Procedure,2003-04-16,2003,Letter of Reprimand 
317,HOU,Failure to Follow Procedure,2003-04-22,2003,Resignation
316,HOU,Failure to Follow Procedure,2003-04-22,2003,No Further Action
324,ORL,Failure to Follow Procedure,2003-04-24,2003,Verbal Counsel
333,PIT,Failure to Follow Procedure,2003-04-28,2003,No Further Action
332,PIT,Failure to Follow Procedure,2003-04-28,2003,No Further Action
437,ATL,Failure to Follow Procedure,2003-05-05,2003,No Further Action
359,CHI,Failure to Follow Procedure,2003-05-07,2003,Verbal Counsel
358,DEN,Failure to Follow Procedure,2003-05-07,2003,Verbal Counsel
368,LAX,Failure to Follow Procedure,2003-05-15,2003,Verbal Counsel
367,LAX,Failure to Follow Procedure,2003-05-15,2003,Verbal Counsel
425,WFO,Failure to Follow Procedure,2003-05-23,2003,No Further Action
424,WFO,Failure to Follow Procedure,2003-05-23,2003,No Further Action
389,LAS,Failure to Follow Procedure,2003-06-03,2003,Resignation
408,CHI,Failure to Follow Procedure,2003-06-16,2003,Letter of Counsel
414,HOU,Failure to Follow Procedure,2003-06-18,2003,No Further Action
422,MIA,Failure to Follow Procedure,2003-06-27,2003,Resignation
434,WFO,Failure to Follow Procedure,2003-06-30,2003,No Further Action
433,WFO,Failure to Follow Procedure,2003-06-30,2003,Verbal Counsel
446,LAX,Failure to Follow Procedure,2003-07-03,2003,Letter of Counsel
445,LAX,Failure to Follow Procedure,2003-07-03,2003,Letter of Counsel
482,NWK,Failure to Follow Procedure,2003-07-08,2003,No Further Action
481,NWK,Failure to Follow Procedure,2003-07-08,2003,No Further Action
443,ATL,Failure to Follow Procedure,2003-07-14,2003,No Further Action
442,ATL,Failure to Follow Procedure,2003-07-14,2003,No Further Action
457,WFO,Failure to Follow Procedure,2003-07-17,2003,No Further Action
456,WFO,Failure to Follow Procedure,2003-07-17,2003,No Further Action
459,ATL,Failure to Follow Procedure,2003-07-17,2003,Suspension 1 Day
467,LAX,Failure to Follow Procedure,2003-07-28,2003,No Further Action
466,LAX,Failure to Follow Procedure,2003-07-28,2003,No Further Action
500,LAS,Failure to Follow Procedure,2003-09-02,2003,Letter of Counsel
520,ATL,Failure to Follow Procedure,2003-09-17,2003,Verbal Counsel
528,DAL,Failure to Follow Procedure,2003-09-18,2003,Letter of Counsel
527,DAL,Failure to Follow Procedure,2003-09-18,2003,Letter of Counsel
544,ORL,Failure to Follow Procedure,2003-10-01,2003,No Further Action
545,WFO,Failure to Follow Procedure,2003-10-01,2003,Verbal Counsel
561,LAX,Failure to Follow Procedure,2003-10-21,2003,No Further Action
560,LAX,Failure to Follow Procedure,2003-10-21,2003,No Further Action
568,MIA,Failure to Follow Procedure,2003-10-30,2003,Letter of Counsel
585,DAL,Failure to Follow Procedure,2003-11-14,2003,Removal
615,HOU,Failure to Follow Procedure,2003-11-25,2003,No Further Action
675,DAL,Failure to Follow Procedure,2003-12-29,2003,Verbal Counsel
666,SEA,Failure to Follow Procedure,2004-01-14,2004,Letter of Counsel
665,MSP,Failure to Follow Procedure,2004-01-21,2004,Letter of Counsel
687,CLT,Failure to Follow Procedure,2004-01-28,2004,Removal
682,PIT,Failure to Follow Procedure,2004-01-30,2004,Verbal Counsel
691,DAL,Failure to Follow Procedure,2004-02-12,2004,Suspension 1 Day
694,MIA,Failure to Follow Procedure,2004-02-12,2004,No Further Action
